#

3566	17885	1037486	-31	538	-103	1045946	-20	246	155	
3566	17725	1042605	-47	136	122	0	0	0	0	
3569	16189	1031986	-261	403	-395	1045325	251	165	386	
3570	9357	1047244	124	343	110	1042725	-121	81	101	
3570	13038	1031653	-140	-134	-184	1034470	635	601	-188	
3570	24375	1043105	-319	683	216	1034688	197	179	-282	
3571	11341	1048243	88	331	346	0	0	0	0	
3572	28627	1034673	371	-8	196	1036021	128	246	439	
3573	3683	1031046	553	298	295	1043719	-208	37	537	
3573	25039	1048269	-149	-11	218	1028918	376	-267	-35	
3573	4606	1043251	230	42	552	0	0	0	0	
3573	3312	1033278	-123	327	38	1033278	-123	327	38	
3573	1122	1033777	316	79	-511	1035134	71	74	-261	
3574	9122	1036758	287	-54	-210	1034061	282	220	75	
3574	27257	1027860	181	57	-41	1046168	201	-195	209	
3574	3886	1042762	125	-134	-216	1047440	140	-385	-204	
3575	16385	1042979	261	250	150	1047875	-257	241	-99	
3575	18316	1028621	82	452	392	1046082	342	191	135	
3576	2310	1027454	530	-167	71	1031466	272	118	70	
3576	22946	1041820	35	206	167	1038371	277	-48	428	
3577	32052	1029376	-84	-105	-25	1044186	159	402	216	
3578	18311	1041686	45	-291	156	1028960	55	467	150	
3578	16756	1037504	407	174	607	1046541	147	179	103	
3578	18892	1042189	-2	206	32	0	0	0	0	
3580	26443	1041708	-196	171	-72	1031764	305	691	686	
3580	18712	1036319	197	139	-109	0	0	0	0	
3581	15250	1034694	159	149	84	1039579	-369	151	80	
3581	25996	1037442	883	-89	201	1046704	-152	178	-44	
3581	11031	1038749	155	87	-154	0	0	0	0	
3583	18052	1033007	31	375	407	1040078	26	112	-116	
3584	25440	1036987	-284	131	214	1040089	-39	-119	-34	
3584	2340	1047912	244	670	270	1048005	-16	-110	536	
3585	25412	1042220	278	-54	-50	1045053	287	207	222	
3585	20580	1035816	7	26	424	0	0	0	0	
3585	29276	1041237	-286	64	-11	1039587	209	71	506	
3585	20398	1035036	370	187	150	1045280	125	-82	155	
3585	22179	1047574	-218	355	-295	1037088	287	351	-31	
3586	11336	1029496	317	-76	226	0	0	0	0	
3586	12	1048386	366	526	9	0	0	0	0	
3586	7560	1036644	340	139	298	1038261	77	-389	310	
3586	22746	1034936	177	-164	232	1040351	440	108	-291	
3586	29157	1042376	-250	288	-29	1042376	-250	288	-29	
3587	9332	1041705	143	-214	70	1033607	-110	52	-174	
3587	329	1041511	94	-91	205	1036353	92	428	196	
3588	3925	1047098	160	130	-220	1031443	158	-126	-223	
3588	4263	1031641	27	111	-183	1029304	21	364	581	
3589	13104	1030078	120	461	110	1031608	134	-61	100	
3589	6239	1046161	-14	86	66	0	0	0	0	
3589	16529	1042196	387	77	133	1029861	132	313	396	
3589	23225	1034638	-307	323	-72	1048399	455	58	180	
3590	5782	1046288	-80	-176	19	1034800	171	-183	270	
3590	2508	1041831	584	280	23	1041831	584	280	23	
3592	13343	1033297	-26	286	126	0	0	0	0	
3593	6877	1027403	197	-168	72	1037921	200	80	337	
3593	21110	1033168	383	-190	425	1043690	392	68	180	
3594	26228	1047214	177	823	209	1030731	-80	-200	475	
3595	31669	1033927	193	-47	-21	1037261	-55	229	224	
3595	2617	1029138	179	17	276	1028992	185	279	32	
3596	4821	1028357	396	347	-260	0	0	0	0	
3596	2474	1048386	366	526	9	0	0	0	0	
3597	30198	1037864	199	254	248	1028536	188	523	268	
3597	22559	1046535	-19	31	408	1047541	244	18	421	
3598	24320	1041056	283	380	196	1037260	43	389	-65	
3598	5234	1034470	635	601	-188	1029250	369	94	-181	
3598	24829	1035272	-20	-122	429	0	0	0	0	
3598	7513	1032050	-76	-41	262	1041166	192	-41	290	
3598	26379	1031336	578	-114	197	0	0	0	0	
3600	11243	1044251	354	14	-212	1044285	78	249	-211	
3600	26939	1041044	-586	101	-271	1027365	171	-145	236	
3601	18645	1041377	-101	351	-136	0	0	0	0	
3601	12408	1046715	701	26	-145	0	0	0	0	
3602	485	1038240	34	256	22	1037815	-242	238	-236	
3602	26263	1043826	106	-202	209	0	0	0	0	
3602	20891	1031901	473	469	418	0	0	0	0	
3602	24792	1037094	-61	105	192	0	0	0	0	
3602	27282	1048141	434	338	195	0	0	0	0	
3603	20913	1046376	129	222	425	1028109	141	-272	-82	
3603	14797	1046496	373	-1	351	1039548	-142	-16	-168	
3604	28062	1046170	-26	195	234	0	0	0	0	
3605	21148	1037701	-59	-175	155	1037701	-59	-175	155	
3605	48	1035342	365	-262	236	1028033	95	9	-27	
3606	15054	1037974	121	-170	-89	0	0	0	0	
3607	6616	1038991	-288	16	94	0	0	0	0	
3607	31262	1037982	-255	266	-302	1036080	237	-245	203	
3607	3963	1034781	-270	-83	290	1028851	234	-86	25	
3608	9571	1032405	30	-79	101	0	0	0	0	
3608	17991	1041706	334	546	-50	1041364	73	42	-56	
3608	24678	1048458	74	71	407	1042827	58	324	166	
3608	4151	1038621	239	289	18	0	0	0	0	
3609	10460	1036544	497	358	539	0	0	0	0	
3609	31010	1038212	-232	160	31	1034234	275	-106	-224	
3610	26501	1045137	-252	-286	170	1044669	15	-293	-87	
3611	24510	1028623	-25	489	-34	0	0	0	0	
3614	27965	1047534	-274	418	478	0	0	0	0	
3614	12451	1042427	565	68	78	0	0	0	0	
3614	8704	1036868	463	289	312	1040072	466	38	-210	
3615	13782	1030045	-57	-59	591	0	0	0	0	
3616	7288	1039661	-94	47	-10	1039661	-94	47	-10	
3617	2040	1029019	198	220	-215	1037429	-309	489	-221	
3617	23795	1036473	-142	-123	-102	1037647	631	150	151	
3617	6272	1032947	230	51	-250	1038379	244	62	8	
3618	18240	1028698	10	107	125	1041050	510	631	120	
3618	15937	1046112	290	-221	-372	0	0	0	0	
3618	29547	1048045	59	178	-44	1029920	-178	453	193	
3619	23574	1042816	-107	265	490	1027378	-91	3	-24	
3620	20828	1030253	-36	653	-105	0	0	0	0	
3620	5981	1045742	491	414	49	0	0	0	0	
3621	25056	1047265	-16	250	-324	0	0	0	0	
3622	16653	1034677	603	237	279	1031595	-164	231	22	
3623	35	1048459	281	-211	-255	0	0	0	0	
3624	2453	1036902	420	-94	-222	1037464	-91	165	553	
3625	31720	1039075	-204	28	262	1039075	-204	28	262	
3626	22325	1044083	177	198	217	1047657	181	208	207	
3627	17508	1043356	-253	30	431	1035415	269	-221	153	
3628	29839	1033343	388	356	-29	1032825	126	344	229	
3628	18962	1029414	-146	240	169	1033290	101	248	168	
3630	21772	1032274	96	411	-127	1047262	344	-351	144	
3630	4106	1036643	-156	21	795	1035167	-155	279	275	
3631	2472	1033118	336	242	-12	1044412	-180	8	228	
3633	20028	1028818	259	53	-332	1027137	235	-212	175	
3633	31004	1027375	-273	418	243	0	0	0	0	
3634	19202	1032718	-534	-133	440	0	0	0	0	
3635	12835	1038405	61	-242	360	1036467	84	535	-158	
3635	27268	1027148	272	-196	-311	1034941	280	75	198	
3635	16801	1040870	242	-289	163	1031102	236	-22	-85	
3636	29707	1037342	70	16	222	0	0	0	0	
3636	20803	1037659	7	-64	184	1040274	6	187	180	
3636	25563	1036059	-259	-25	462	1043953	-27	478	-59	
3637	18882	1047870	278	-347	401	1032562	546	-83	-110	
3637	19669	1037968	172	108	-98	1047715	-87	116	-120	
3637	25294	1034186	616	313	-47	1045026	344	312	193	
3637	28863	1047198	-24	47	174	0	0	0	0	
3637	12348	1045299	219	-224	100	1048167	-295	-230	90	
3638	20958	1041968	518	-39	400	0	0	0	0	
3638	29028	1042681	30	-25	221	0	0	0	0	
3639	26705	1039301	405	64	-296	1048413	155	56	230	
3639	11417	1044870	-52	97	54	1047297	-308	331	80	
3641	1427	1035073	-85	175	-232	1029456	407	-71	287	
3641	12779	1029749	366	209	366	1033556	-133	198	122	
3641	10295	1032760	-69	9	127	1027857	182	22	384	
3642	20743	1046591	97	401	175	1031296	88	388	168	
3642	9128	1033838	-181	494	-174	1030416	320	502	56	
3642	1880	1029814	424	-99	538	1042548	175	420	276	
3642	6709	1032929	-126	22	263	1043150	-106	538	-255	
3643	21294	1037440	-691	406	466	1047182	90	-108	198	
3643	6819	1043392	507	356	59	1029793	-4	-405	84	
3644	1385	1040000	60	294	248	1046382	324	285	-262	
3645	12537	1030663	175	134	112	0	0	0	0	
3645	1409	1035939	738	479	258	0	0	0	0	
3645	26878	1033229	237	175	-477	1034528	222	161	37	
3645	8738	1047913	273	526	345	0	0	0	0	
3646	22548	1036323	150	16	456	1041402	137	261	-52	
3646	23966	1042110	460	200	-103	1040906	198	-72	408	
3646	17398	1027307	-85	-11	-132	1031487	169	-8	-140	
3646	1535	1040559	281	2	252	1045830	269	250	-7	
3647	7918	1046813	-434	151	338	1046269	-163	159	109	
3647	21835	1037469	360	-69	155	1034827	-171	-68	-99	
3647	19985	1037886	-95	239	151	0	0	0	0	
3648	149	1042452	417	322	-5	1045958	158	74	252	
3648	14542	1028653	-160	652	-102	1045750	90	-389	150	
3649	27688	1044412	-180	8	228	1039923	589	-235	-30	
3649	12453	1042351	326	83	348	1044567	75	-190	329	
3651	17823	1043957	236	188	400	1042464	239	184	124	
3651	26856	1034864	-215	109	-60	1039719	35	372	-50	
3652	7360	1042803	741	78	59	1039164	-30	80	60	
3653	7444	1032951	146	-138	44	0	0	0	0	
3655	13120	1037899	-23	131	351	1046033	-278	146	93	
3655	8791	1035785	172	24	-189	1032694	-98	17	70	
3656	12673	1035386	241	167	109	0	0	0	0	
3656	15030	1028163	215	359	87	0	0	0	0	
3658	21623	1038178	164	105	-105	1038178	164	105	-105	
3659	12313	1047784	156	316	342	1041484	133	63	343	
3660	28414	1039268	270	168	-51	1045882	-1	166	-311	
3660	892	1039878	-280	-338	-528	0	0	0	0	
3662	19344	1042647	637	-20	-120	1033593	110	-29	149	
3662	16167	1031094	65	151	407	1038899	324	148	152	
3662	4232	1046198	74	310	-2	1027756	72	322	251	
3663	29533	1046473	-292	418	209	1031148	-305	162	214	
3663	13143	1044538	172	-81	97	1042337	167	-75	340	
3664	23158	1031168	-52	-243	-325	0	0	0	0	
3665	20070	1044512	279	-167	133	1038869	272	309	141	
3667	3613	1046947	223	-5	267	1038917	482	245	268	
3667	8345	1036866	-296	-217	69	0	0	0	0	
3667	25423	1030208	114	437	178	1030601	381	181	188	
3668	11397	1044093	302	-170	96	1030016	295	91	70	
3668	12260	1045948	52	265	337	0	0	0	0	
3669	11182	1042640	79	-274	318	1030599	86	226	54	
3669	24157	1033242	218	70	-59	1040039	212	572	-66	
3669	5799	1038947	30	124	45	1043026	18	373	-228	
3671	20870	1029603	10	210	153	1028991	272	-292	-103	
3671	20823	1030606	375	-79	164	1040194	131	-78	428	
3673	308	1047165	138	371	-10	1028744	132	385	756	
3674	30044	1045423	-167	-280	251	0	0	0	0	
3674	27063	1029771	429	748	229	1035582	422	-20	232	
3674	6629	1029976	7	17	-201	1033150	258	12	37	
3675	29000	1039571	-202	192	-60	0	0	0	0	
3675	356	1036935	42	403	-257	1036935	42	403	-257	
3676	29394	1042902	131	114	199	0	0	0	0	
3676	854	1042990	162	140	23	1035345	-97	-123	34	
3677	26494	1031389	-36	189	-49	1047625	228	190	470	
3677	11934	1033972	-38	72	104	1039735	221	328	-147	
3678	31012	1048451	257	-91	-250	0	0	0	0	
3678	5670	1039589	87	269	46	1040042	322	16	302	
3678	22090	1038026	83	22	-607	0	0	0	0	
3679	15622	1032976	41	369	-103	1036449	50	-123	409	
3679	15272	1044143	323	222	-420	1040945	330	-303	-162	
3680	15063	1043362	218	612	390	1030018	-36	84	119	
3680	9646	1029027	368	-516	27	1044372	117	-20	529	
3680	20322	1030600	18	213	374	1040551	16	224	-387	
3680	9536	1044453	779	171	76	1046527	0	434	324	
3681	12364	1035570	372	277	-128	1028035	111	516	113	
3682	6661	1048054	-190	261	34	0	0	0	0	
3682	15390	1045796	-53	261	410	1041138	-289	258	407	
3682	13008	1041467	82	-174	118	1033203	585	-414	369	
3684	15503	1044858	378	328	88	0	0	0	0	
3685	15750	1045635	285	246	136	1045079	-470	-27	377	
3687	18707	1029462	-374	358	137	0	0	0	0	
3687	21423	1028039	136	-43	-314	0	0	0	0	
3688	13315	1029178	-159	16	98	0	0	0	0	
3688	8439	1039561	167	89	82	1032779	158	362	-171	
3689	9310	1038750	283	37	370	1029534	267	297	113	
3690	27514	1027727	198	-67	451	1031382	439	173	457	
3690	1822	1034312	244	159	267	1040066	1	168	525	
3690	7982	1027435	-142	115	564	0	0	0	0	
3691	22981	1034223	-189	179	-87	1033643	304	438	166	
3691	24940	1029078	96	207	205	1046459	107	-62	-56	
3692	23074	1041280	257	515	165	0	0	0	0	
3692	14191	1036856	-115	494	-168	1034997	395	246	104	
3692	18499	1033994	762	308	115	0	0	0	0	
3693	25756	1044530	-38	65	168	1043573	222	565	-336	
3693	25665	1046180	230	60	439	1040092	-17	313	-62	
3695	5510	1034530	67	5	328	0	0	0	0	
3695	28863	1033543	218	284	194	1047198	-24	47	174	
3696	1526	1030976	-49	246	240	0	0	0	0	
3696	30045	1035160	-516	225	1	1047363	-247	-55	-25	
3697	5305	1046476	406	-151	298	0	0	0	0	
3697	23282	1028296	371	313	165	1034682	-141	63	157	
3700	22122	1040612	-141	-216	-86	0	0	0	0	
3700	31465	1031937	334	123	2	1045171	338	130	518	
3700	21298	1048475	-97	374	163	1046525	164	110	-106	
3700	12956	1047443	264	323	97	1038976	-252	324	332	
3700	26364	1038091	258	124	-73	1037493	269	125	-73	
3701	27907	1036087	495	615	257	0	0	0	0	
3701	31662	1042828	351	-18	520	1033944	361	228	18	
3701	2389	1040354	-102	-115	52	0	0	0	0	
3701	29124	1045094	-232	-27	-526	1039319	23	-21	-5	
3702	20114	1043252	128	-237	-83	1037233	145	279	417	
3702	26225	1045087	114	556	-72	1041621	377	325	-61	
3703	16673	1045325	251	165	386	0	0	0	0	
3703	27594	1034092	81	48	453	1039541	68	-471	-62	
3703	19275	1042865	585	430	146	1039403	-174	-88	403	
3704	5494	1041327	130	146	311	0	0	0	0	
3705	19496	1037036	245	-1	122	0	0	0	0	
3705	11373	1040570	631	34	-414	0	0	0	0	
3705	20237	1033833	-147	162	-126	1035277	-155	158	388	
3705	4108	1037765	-152	242	-280	1040232	109	-271	219	
3706	4755	1043388	-122	336	-199	1036148	133	595	297	
3706	26385	1044519	346	851	227	0	0	0	0	
3707	10452	1041758	424	142	303	0	0	0	0	
3708	8290	1030237	252	77	-184	0	0	0	0	
3708	24087	1047807	452	264	-15	1038478	183	258	-280	
3709	11333	1034354	-222	33	57	0	0	0	0	
3709	31894	1036197	-107	290	267	1040275	156	308	13	
3709	17059	1041572	550	368	-113	1027401	49	-145	-114	
3710	11864	1046673	-92	310	99	0	0	0	0	
3710	24265	1045023	73	633	-43	1037996	324	115	-52	
3711	19077	1036387	52	581	114	0	0	0	0	
3711	14701	1046396	-140	430	86	0	0	0	0	
3713	19354	1044730	207	-70	150	1037663	-53	-320	651	
3714	31425	1030117	21	99	-22	0	0	0	0	
3714	6054	1038963	289	-21	309	0	0	0	0	
3714	18674	1028554	130	129	145	0	0	0	0	
3715	13834	1041325	343	25	128	0	0	0	0	
3716	27222	1043795	-116	538	468	0	0	0	0	
3716	4423	1045706	79	-335	24	0	0	0	0	
3716	9094	1029132	280	211	561	1048485	292	-40	297	
3717	9406	1038182	239	84	357	1031081	250	77	95	
3717	22023	1033655	316	498	118	1037592	325	478	-121	
3719	17115	1041916	199	-130	426	1030355	217	110	152	
3720	29437	1041565	22	448	-35	1040723	290	436	489	
3721	7919	1031376	98	391	60	1047631	82	-115	70	
3721	14163	1027232	167	396	46	0	0	0	0	
3721	27541	1031042	173	169	-78	0	0	0	0	
3722	9647	1033789	71	221	311	1040045	73	490	68	
3722	15449	1037450	-19	-207	356	1035510	241	39	354	
3722	8900	1032799	66	359	353	1035783	66	-170	-150	
3723	21873	1047542	-150	-309	-97	0	0	0	0	
3723	11292	1028684	200	-257	341	1028034	196	267	-168	
3724	6467	1034707	51	379	272	0	0	0	0	
3725	13587	1044859	382	153	105	1046634	120	163	122	
3726	17185	1035368	-270	143	361	1045038	-8	-123	365	
3726	128	1030844	278	71	267	1034595	523	69	-1	
3726	12326	1039466	279	58	288	1039312	18	-209	307	
3726	9240	1039397	164	283	52	1027227	165	506	317	
3726	9899	1046556	329	327	58	0	0	0	0	
3727	10307	1041041	254	20	105	1042153	239	-246	112	
3729	27178	1031033	96	26	-271	0	0	0	0	
3730	3002	1043678	-41	-57	536	0	0	0	0	
3730	23650	1044891	266	271	163	1039214	269	33	159	
3730	26957	1040929	95	170	449	1037164	357	179	690	
3731	19524	1040794	278	289	142	1037158	20	-232	384	
3734	12580	1034757	528	904	-134	0	0	0	0	
3734	14254	1031329	116	-45	105	1030027	118	477	-157	
3735	21478	1028219	47	-237	168	1028555	328	13	-86	
3736	19833	1035630	-327	-67	404	0	0	0	0	
3736	9818	1040183	427	88	88	1029490	431	332	-165	
3736	26445	1042948	105	158	170	0	0	0	0	
3736	10364	1032605	234	304	306	1042625	-21	299	69	
3736	3047	1036096	-189	257	43	1033606	325	6	307	
3737	23861	1038321	176	139	172	1027988	180	145	188	
3738	31206	1032447	49	-25	264	1045059	307	224	-3	
3739	29188	1030019	-237	3	10	0	0	0	0	
3739	15735	1048157	451	-125	97	1044568	461	136	97	
3740	21784	1032876	202	139	178	1044250	-49	-129	165	
3741	27863	1029359	-84	67	-58	1027709	188	-181	210	
3742	24530	1040717	388	-16	-51	0	0	0	0	
3742	26837	1030536	434	124	151	1031886	439	120	-100	
3744	3476	1036222	-39	-51	24	1039549	-299	-300	25	
3744	25201	1030526	-106	40	441	1035145	-356	292	166	
3744	23416	1038572	-88	485	-74	1045233	180	-288	178	
3744	25500	1030596	237	-9	-58	0	0	0	0	
3744	11890	1035441	-120	69	321	0	0	0	0	
3744	21853	1029658	222	-100	417	1029552	470	405	148	
3745	28653	1041664	354	11	255	1029934	-156	-3	244	
3746	18399	1046805	530	529	-105	1046962	537	-245	925	
3746	23810	1036012	-24	145	146	0	0	0	0	
3747	578	1046752	269	527	-38	1033187	17	14	233	
3748	18253	1041945	572	-248	-34	1028798	-195	12	733	
3748	23236	1045437	-215	387	436	1032367	304	-139	-88	
3748	11818	1031431	-174	298	583	1035870	75	-462	324	
3748	30894	1031155	111	-210	-21	1042141	124	47	245	
3749	22486	1047641	-86	495	408	0	0	0	0	
3749	22874	1033239	195	-31	-43	1044156	-58	-27	219	
3749	5033	1041846	65	-315	271	1042247	-190	202	283	
3749	29387	1032373	-175	387	-58	1044333	87	140	211	
3749	29586	1038567	-119	187	481	0	0	0	0	
3750	10420	1046357	126	112	93	1032182	369	374	-419	
3750	29983	1033195	-67	378	254	1029105	-66	-369	248	
3751	13266	1047395	138	490	186	1042663	149	-278	162	
3751	24522	1041874	323	240	225	1037779	78	240	-287	
3752	2188	1027604	62	324	-235	1031096	76	330	270	
3753	16667	1028431	-61	-96	385	1036107	211	-110	372	
3753	16968	1046597	40	297	182	1045676	33	304	-82	
3755	23205	1033961	570	602	-73	0	0	0	0	
3755	11312	1028856	-108	300	90	1031870	147	298	95	
3755	23844	1031552	30	174	188	1046578	274	-69	437	
3755	27745	1030037	284	85	-289	1032219	24	330	238	
3755	999	1035255	290	227	242	0	0	0	0	
3755	11834	1029576	458	23	343	1044240	199	536	91	
3756	10000	1047129	71	384	355	1042650	340	-125	91	
3757	5217	1047308	214	321	537	1028329	208	568	540	
3757	18904	1030831	-45	202	145	1028231	-45	-57	137	
3758	30390	1043272	-93	95	513	1037990	428	99	-2	
3759	24485	1034827	-171	-68	-99	1038636	-175	191	-109	
3759	14228	1031929	-133	187	90	1030396	111	448	111	
3759	28870	1047147	-469	114	-256	1035552	45	389	-13	
3759	29002	1031663	86	-334	-328	1029951	-186	170	438	
3760	1310	1032987	250	410	260	1039539	254	129	517	
3760	11990	1030856	199	-172	113	0	0	0	0	
3760	13470	1041751	221	355	-147	0	0	0	0	
3761	24959	1037152	16	155	430	1031756	33	151	-69	
3761	22420	1047120	-79	426	167	1028540	-339	187	164	
3762	12542	1042961	-17	126	355	1043807	471	147	343	
3762	27789	1043612	122	96	433	1037669	386	85	-72	
3762	8365	1034616	-132	131	58	1035168	118	635	-207	
3762	14831	1045278	122	245	127	0	0	0	0	
3763	15259	1044244	266	205	103	1043146	263	-47	90	
3763	6646	1043354	189	-267	322	0	0	0	0	
3764	10664	1030971	337	-8	329	1042640	79	-274	318	
3764	28975	1044313	301	100	-31	1037211	52	96	-29	
3765	8525	1047000	355	183	42	1030057	102	173	56	
3765	9697	1027459	-8	281	76	0	0	0	0	
3767	24563	1047019	394	21	-63	0	0	0	0	
3768	16222	1034161	4	409	-83	1032178	500	-106	177	
3770	27407	1045140	-136	114	422	0	0	0	0	
3770	20043	1047421	343	30	427	1029369	340	21	159	
3770	18231	1041847	-81	-115	-103	0	0	0	0	
3770	1386	1040035	89	-48	274	1031514	71	-319	17	
3770	19096	1036888	-39	336	157	0	0	0	0	
3770	22020	1030558	40	498	-69	1030257	24	256	182	
3772	22440	1036470	-182	-45	206	1043927	-165	-35	192	
3772	23355	1037022	522	159	191	1048252	250	167	-309	
3773	18279	1047830	328	168	-121	1045657	-187	-98	-380	
3773	19061	1033882	-100	326	415	0	0	0	0	
3773	7167	1045039	-24	277	35	1042729	490	271	46	
3773	8043	1046025	-156	187	333	1037496	89	-85	89	
3774	8476	1036077	145	-97	76	0	0	0	0	
3775	30009	1041149	-52	446	211	1046586	-74	-59	-38	
3776	18706	1046492	370	148	-111	1029638	391	-111	-97	
3776	24208	1046374	150	124	-70	1027627	665	136	181	
3776	30665	1043047	84	238	-32	0	0	0	0	
3777	3834	1031425	211	356	-264	1046241	477	103	-16	
3777	368	1038771	-172	-117	254	1038057	90	146	254	
3778	23169	1037675	282	72	163	1046300	281	-187	-93	
3778	7091	1030591	641	467	-180	1040861	651	200	59	
3781	16784	1030383	366	284	132	1043247	-389	268	382	
3781	12525	1031361	100	-92	-164	0	0	0	0	
3781	16650	1034362	295	122	121	0	0	0	0	
3781	259	1038824	-226	152	-497	1038748	290	398	266	
3781	15210	1045031	303	-61	363	1043232	-199	-50	340	
3781	4274	1031364	-119	97	282	0	0	0	0	
3781	25793	1046302	229	125	455	1046302	229	125	455	
3782	3485	1047563	-15	-31	-11	0	0	0	0	
3784	13298	1042092	602	-53	90	0	0	0	0	
3785	516	1046106	27	542	515	0	0	0	0	
3785	28159	1040332	-66	266	186	1030301	206	0	193	
3786	4709	1028084	267	240	22	1036363	7	-4	270	
3786	13312	1030261	231	503	110	1046723	-27	509	-157	
3786	5417	1032450	-213	-63	59	1040179	37	-73	316	
3786	20865	1031306	13	232	352	1030294	15	214	364	
3787	16857	1036393	-315	-22	-128	0	0	0	0	
3789	8297	1041810	52	22	24	1037940	559	272	46	
3789	28587	1044523	77	236	-7	0	0	0	0	
3789	1541	1029537	310	3	254	1046444	305	-5	254	
3789	22824	1032373	-175	387	-58	1048425	89	393	-334	
3790	10535	1047967	301	394	-160	1037304	46	-120	91	
3790	4047	1043429	131	464	561	1041589	145	207	293	
3791	741	1037161	47	343	54	1031790	56	596	-198	
3791	12804	1048055	289	-308	100	1044914	23	216	97	
3792	22208	1027203	-3	-221	-66	1039071	251	34	200	
3792	15130	1047715	-87	116	-120	1047715	-87	116	-120	
3794	17333	1035080	-66	198	348	0	0	0	0	
3795	2932	1028844	149	-66	264	1037267	401	191	-234	
3796	1393	1031518	149	-46	269	1032212	-90	-42	17	
3796	11204	1044043	277	195	-148	0	0	0	0	
3796	7341	1040187	358	328	360	1029166	350	82	597	
3797	31183	1027714	88	779	470	1029522	95	2	204	
3797	22460	1031553	495	235	-75	1035476	-43	477	176	
3797	1290	1043238	321	-403	43	1034321	73	118	36	
3798	55	1029494	356	-345	-271	1031773	-148	146	254	
3798	7331	1032315	285	302	110	0	0	0	0	
3799	24941	1039177	143	-68	449	1028729	146	-68	190	
3799	3881	1044441	-182	-632	56	1040013	75	-115	-181	
3799	12773	1030248	37	-71	328	1034976	-226	-321	-181	
3799	6800	1044328	-183	-199	65	1029624	-200	55	-440	
